210,1452977145386,0.018200521117208834
211,1452977145483,0.013654764947060633
212,1452977147782,0.021596319328303745
213,1452977148235,0.014181957297270674
214,1452977148537,0.03659079581900816
215,1452977148635,0.03276380226576001
216,1452977149036,0.023339274901704874
217,1452977149482,0.013660648622250129
218,1452977150882,0.037347755605968765
219,1452977152583,0.03377161610669251
220,1452977155335,0.03753080376798918
221,1452977161138,0.021176142877963374
222,1452977164188,0.029727777466327047
223,1452977164936,0.03723290013567627
224,1452977165087,0.015605674427298802
225,1452977165684,0.025907357541802907
226,1452977166133,0.014169740054780545
227,1452977170237,0.033995141271792234
228,1452977170536,0.01819394271917196
229,1452977171839,0.0362756676143492
230,1452977172286,0.013221481329702212
231,1452977174437,0.021889476124757258
232,1452977176587,0.023979425835502586
233,1452977178088,0.035180278529132504
234,1452977179085,0.018571812784616466
235,1452977180285,0.021024962500320134
236,1452977186183,0.022053754124688442
237,1452977193688,0.017963686650368117
238,1452977193933,0.0208524619811516
239,1452977194035,0.023262870023648987
240,1452977194437,0.02945294234083352
241,1452977195738,0.026498767771231526
242,1452977196137,0.026724000537579642
243,1452977217384,0.024480379622625455
244,1452977217640,0.014705858032246331
245,1452977217935,0.015424314891870796
246,1452977223034,0.013798171000441449
247,1452977226940,0.03052776662764997
248,1452977227340,0.039060606223973914
249,1452977227786,0.039179254474535324
250,1452977229589,0.033737609902390164
251,1452977230138,0.017053533237470466
252,1452977230837,0.026489024940226962
253,1452977234537,0.02747588448684852
254,1452977235539,0.01883259724020768
255,1452977237536,0.03096589132243901
256,1452977240687,0.015944995456681973
257,1452977241486,0.025064336353980865
258,1452977242385,0.02311022535637889
259,1452977243286,0.019904241376030193
260,1452977244136,0.016591337850483848
261,1452977244988,0.020016663180636954
262,1452977246037,0.01665382276189875
263,1452977246388,0.016477184209324324
264,1452977246486,0.026973560741434404
265,1452977247088,0.014871338082941875
266,1452977247285,0.032975094542972615
267,1452977253835,0.025506398660508352
268,1452977254384,0.02571199324541516
269,1452977259341,0.024681584383308062
270,1452977259738,0.03318302297314031
271,1452977260837,0.021606334815650618
272,1452977263891,0.032802861926157674
273,1452977264391,0.021311950484295083
274,1452977268089,0.028553423606081714
275,1452977274938,0.026705548802719217
276,1452977275687,0.03693601307332995
277,1452977279340,0.017999253683976646
278,1452977283686,0.03581761823159897
279,1452977284291,0.021092637979387076
280,1452977285839,0.018897568751050132
281,1452977286036,0.03592255931801047
282,1452977286587,0.0364954586699714
283,1452977289590,0.02327631559916172
284,1452977293639,0.035172127314697633
285,1452977293790,0.024106699478256267
286,1452977294241,0.03839509375245568
287,1452977294691,0.038543947784751356
288,1452977297239,0.03092777851258422
289,1452977298089,0.036445055049418196
290,1452977298442,0.009856012745153669
291,1452977298637,0.03790349681889061
292,1452977298740,0.014569799533121116
293,1452977299987,0.022491358886849576
294,1452977302587,0.013926172084200746
295,1452977304341,0.014941829204572874
296,1452977310291,0.039191370972873556
297,1452977311039,0.03962154128904835
298,1452977316740,0.03589931849241673
299,1452977320590,0.019635006137796066
300,1452977321687,0.03962671962201852
301,1452977321838,0.03300257197574295
302,1452977322092,0.03476426111923101
303,1452977326040,0.01406385878659845
304,1452977332293,0.03252822960532042
305,1452977332743,0.00880785876307593
306,1452977333041,0.009331842768880022
307,1452977333993,0.02056606278517957
308,1452977338742,0.01989486445699295
309,1452977339542,0.021645322091267873
310,1452977341042,0.03302500827399354
311,1452977343542,0.03473155424122082
312,1452977346490,0.03993809197567502
313,1452977346888,0.030990621187751647
314,1452977347189,0.03136649465466164
315,1452977347393,0.02422658445857304
316,1452977347544,0.03164929191986625
317,1452977349139,0.030893714084542848
318,1452977349288,0.022128369884824247
319,1452977351491,0.024248297285356622
320,1452977358191,0.007449907118930201
321,1452977359291,0.02055730308411956
322,1452977360889,0.005416412875153835
0,1452977387326,0.02398826627886987
1,1452977388278,0.03281832097555745
2,1452977396875,0.019392618422151064
3,1452977397877,0.014150005387143307
4,1452977398173,0.034914922191855775
5,1452977419074,0.011269727898201796
6,1452977419329,0.018463094131523094
7,1452977434674,0.03129692180936033
8,1452977435729,0.03597684458447749
9,1452977436576,0.033026972385357546
10,1452977436726,0.032009253391488045
11,1452977440828,0.03871864847532265
12,1452977441679,0.032610936051179006
13,1452977441779,0.030136426354552964
14,1452977465780,0.01001747417461665
15,1452977467379,0.032811164357007636
16,1452977467629,0.012859158267693958
17,1452977468078,0.025248079297969753
18,1452977470676,0.03424544978467117
19,1452977477231,0.02226250775740044
20,1452977486876,0.0322973276228848
21,1452977487579,0.039266204806269474
22,1452977487781,0.02023606739629476
23,1452977488230,0.03983010295993479
24,1452977488527,0.03869482611343899
25,1452977488781,0.015330427042266111
26,1452977489028,0.019939048918462637
27,1452977489327,0.011294981676962029
28,1452977489575,0.029321499277356933
29,1452977489829,0.020035650585684094
30,1452977491631,0.03449637625042503
31,1452977492927,0.0347743666614914
32,1452977494230,0.028020626145779038
33,1452977496327,0.037738122746877815
34,1452977497126,0.026110008443195082
35,1452977499776,0.017537206712148038
36,1452977506228,0.03374385208649959
37,1452977509929,0.012095123947692516
38,1452977512979,0.026452890303389983
39,1452977513580,0.01665590240826436
40,1452977513778,0.024713940840777462
41,1452977514327,0.03097145981504144
42,1452977517930,0.017876515619458765
43,1452977518632,0.02791032939621885
44,1452977519677,0.032876080568074034
45,1452977521079,0.010700019911447313
46,1452977521731,0.0110708365364326
47,1452977524031,0.012328235305196356
48,1452977524229,0.031643016813073084
49,1452977526131,0.039352343177423144
50,1452977526429,0.032043619705576495
51,1452977529731,0.02289349668025277
52,1452977532929,0.03904987724871355
53,1452977546328,0.013572964680121072
54,1452977549231,0.03630234082483461
55,1452977557183,0.02998025142020027
56,1452977557978,0.03157200144922022
57,1452977564679,0.03167205262367258
58,1452977564778,0.024897867782288897
59,1452977569078,0.03312624088979208
60,1452977569227,0.007366029507378744
61,1452977571582,0.03617172045623381
62,1452977572433,0.02596677323641617
63,1452977580979,0.010479519538176208
64,1452977582280,0.00883080303940048
65,1452977582428,0.01922310064214728
66,1452977588480,0.021820997010280986
67,1452977598683,0.03496631877056996
68,1452977598783,0.034013518334704666
69,1452977599678,0.036098617601085
70,1452977604581,0.022312437888376245
71,1452977604928,0.009759304775956861
72,1452977605229,0.01999350120296457
73,1452977607379,0.037023955840146346
74,1452977617180,0.03680734527028396
75,1452977617830,0.03355913500846935
76,1452977618585,0.022080488180345702
77,1452977619131,0.03356962184591591
78,1452977620430,0.030843404410592325
79,1452977621430,0.037891663311867003
80,1452977622530,0.021361647798147067
81,1452977624182,0.012271106572354086
82,1452977625180,0.013644673798816724
83,1452977625381,0.006347161927031554
84,1452977625881,0.03892127515230467
85,1452977626179,0.03961398204332984
86,1452977626384,0.03360372074734939
87,1452977635281,0.029944748070558656
88,1452977635729,0.014221954013406478
89,1452977636181,0.01917808832589481
90,1452977650183,0.012871401131826036
91,1452977651030,0.011685489812860729
92,1452977651384,0.021811179271361194
93,1452977651883,0.03605351953042025
0,1452977725119,0.033438173682255275
1,1452977725470,0.007791274755444817
2,1452977725621,0.019546955394193544
3,1452977725823,0.006365386149988269
4,1452977726070,0.009622448542189823
5,1452977726321,0.015070779390008813
6,1452977727270,0.0036535723216216385
7,1452977727519,0.008638259917006423
8,1452977727718,0.007739847899224358
9,1452977727970,0.007694391047929228
10,1452977738720,0.022326711647266018
11,1452977738970,0.029125113606903102
12,1452977739522,0.031028982954192624
13,1452977739820,0.02375475381353701
14,1452977772124,0.018668733266851603
15,1452977773324,0.030651060084003392
16,1452977773521,0.0377226096198222
17,1452977773673,0.023722831431553074
18,1452977773820,0.032935032344891264
19,1452977773971,0.025485119852386977
20,1452977774071,0.03478999820058375
21,1452977774169,0.027701574635624053
22,1452977774274,0.03970972301025047
23,1452977774421,0.038851374711209787
24,1452977776772,0.023497410372744956
25,1452977776922,0.029777417355061064
26,1452977777120,0.030253561518592577
27,1452977777422,0.011389649100248157
28,1452977777525,0.01748949303457472
29,1452977777919,0.00473032807468672
30,1452977778372,0.02369674601090543
31,1452977778521,0.008753690329885004
32,1452977783421,0.020324068201703595
33,1452977783571,0.032110636467941794
34,1452977785570,0.020498990505258243
35,1452977790925,0.03260828262940558
36,1452977791672,0.03404112158356784
37,1452977792426,0.03345656233003417
38,1452977793175,0.027745444614363287
39,1452977793971,0.020068768942872284
40,1452977794771,0.02943850774126324
41,1452977795521,0.028466293022569984
42,1452977796321,0.015764368395280105
43,1452977797122,0.02326386024920962
44,1452977797923,0.013531653387497802
45,1452977804920,0.020654195934341896
46,1452977805120,0.014150931544964707
47,1452977806321,0.03037528938659777
48,1452977806525,0.02957433640842211
49,1452977806672,0.020911227673654303
50,1452977806922,0.03674391369153341
51,1452977815275,0.016367626438125723
52,1452977815576,0.004475266192463075
53,1452977825471,0.016672948879143053
54,1452977826224,0.03124874912216162
55,1452977827025,0.016055585246951543
56,1452977827825,0.021798891922089163
57,1452977828625,0.014590057844198033
58,1452977829376,0.033038531372361346
59,1452977830224,0.013370956439538005
60,1452977833075,0.03795572435495151
61,1452977837475,0.03302557333478302
62,1452977838227,0.007914856208328276
63,1452977839774,0.03579555258889833
64,1452977840476,0.026828859011557016
65,1452977841076,0.039004671638300924
66,1452977841176,0.026125860251705588
67,1452977842124,0.01593496588150698
68,1452977842226,0.019476337327253557
69,1452977842324,0.031153262825922002
70,1452977842426,0.022202815233069505
71,1452977842872,0.027824167662140794
72,1452977843076,0.031364680830330297
73,1452977845173,0.033482712174424466
74,1452977847475,0.013967040457951404
75,1452977847823,0.03450272581423809
76,1452977857175,0.03500748955520152
77,1452977857376,0.036782241924549736
78,1452977858075,0.036325562418260744
79,1452977858222,0.035175588450373864
80,1452977858622,0.026676129279963448
81,1452977858824,0.013624027707588065
82,1452977859575,0.03017066017805751
83,1452977859725,0.022158743398313044
84,1452977861522,0.03237299100347897
85,1452977864277,0.020178429737601995
86,1452977864426,0.03991100153874776
87,1452977864526,0.03787688029972806
88,1452977864623,0.011587829372232192
89,1452977864827,0.023148674679195923
90,1452977864974,0.034059321237686395
91,1452977865226,0.017085812373997238
92,1452977865523,0.020601807813189356
93,1452977870072,0.02077356244030845
94,1452977872274,0.03870638868750667
95,1452977873873,0.022917608444936066
96,1452977876025,0.030341645695361075
97,1452977876274,0.015137194819299383
98,1452977877122,0.026723802806463935
99,1452977877226,0.031336362054937575
100,1452977878074,0.039471846938852743
101,1452977878175,0.03313971272816439
102,1452977878376,0.0216775376440269
103,1452977883827,0.01897446399979805
104,1452977887126,0.011153154528174607
105,1452977887423,0.015663144278609
106,1452977887923,0.0345796710328769
107,1452977890526,0.025963274307287232
108,1452977891026,0.007703833581260036
109,1452977891322,0.03963278121590483
110,1452977893923,0.03474092276068921
111,1452977894074,0.031126331476414405
112,1452977894224,0.03713870026289861
113,1452977897073,0.01221239830070217
114,1452977897226,0.02099603912349628
115,1452977897528,0.030438920285473004
116,1452977897975,0.029558486002512797
117,1452977899175,0.033458571917080834
118,1452977899327,0.023967109058312463
119,1452977899577,0.039725088474041034
120,1452977899777,0.029486172489288278
121,1452977900173,0.01086570841638471
122,1452977904727,0.03140932851766683
123,1452977904879,0.03569540795801464
124,1452977905027,0.014374970045916943
125,1452977906828,0.026819466714873022
126,1452977907674,0.027391444476470815
127,1452977914027,0.030802782821054597
128,1452977914728,0.02715830006829819
129,1452977915474,0.032154760245274645
130,1452977916279,0.028829809045892274
131,1452977917029,0.02533533052572866
132,1452977917776,0.0111710948580059
133,1452977918526,0.030291383409983046
134,1452977919275,0.02474589565652991
135,1452977928925,0.03404578055933009
136,1452977940230,0.01674198402334386
137,1452977940773,0.018053195330402942
138,1452977940928,0.02499576513340163
139,1452977941123,0.03212030997490953
140,1452977944429,0.02051505627241022
141,1452977952780,0.027707977415985362
142,1452977953025,0.035736261704854166
143,1452977953124,0.015591717162325965
144,1452977953577,0.027727741853608615
145,1452977955127,0.038119422341380875
146,1452977957277,0.023291133165515135
147,1452977957430,0.031090175057879754
148,1452977958979,0.037229718906771826
149,1452977960579,0.022064798681699083
150,1452977961274,0.03464540902395313
151,1452977961377,0.03069858654698199
152,1452977961579,0.016222772347169907
153,1452977961777,0.028803106101490637
154,1452977970778,0.0365548171339728
155,1452977970929,0.021191768158225675
156,1452977971130,0.023772865870057776
157,1452977971324,0.032254623920484365
158,1452977973528,0.016166284011306098
159,1452977973676,0.012595557163493176
160,1452977974529,0.031642094731872954
161,1452977975027,0.010293705193861595
162,1452977975276,0.03138809970605546
163,1452977976529,0.022903918990114718
164,1452977977827,0.01952775201592361
165,1452977977976,0.011508639333345408
166,1452977978227,0.020348968403996723
167,1452977979078,0.025899773071564314
168,1452977981825,0.009997421135314329
169,1452977982328,0.027494351477768623
170,1452977982478,0.016132770075828678
171,1452977989677,0.015641980759294145
172,1452977990428,0.014645274268396227
173,1452977991181,0.01069125152716609
174,1452977991928,0.011523369081480937
175,1452977992677,0.012508372083114748
176,1452977993377,0.008525344942601392
177,1452977994129,0.01998680411957
178,1452978022827,0.02383304756620444
179,1452978023081,0.011611044209733587
180,1452978023327,0.025482564087706275
181,1452978023680,0.03215297400224769
182,1452978023878,0.01546995336587877
183,1452978025028,0.018987104485356506
184,1452978031929,0.03232938003656182
185,1452978032632,0.020230591328283174
186,1452978033180,0.025604598581047643
187,1452978039226,0.03718069504594913
188,1452978039679,0.01708931176630722
189,1452978039831,0.03553593766769326
190,1452978040077,0.03554000883592037
191,1452978040229,0.025723008079767563
192,1452978043929,0.025117465640201172
193,1452978045630,0.03144070868541385
194,1452978045779,0.036029772203922374
195,1452978046526,0.034755813034966866
196,1452978084582,0.039878220152571565
197,1452978085383,0.03612355158095439
198,1452978085482,0.029411676353945995
199,1452978100679,0.028868411153956625
200,1452978101178,0.027585931884138434
201,1452978102780,0.029165628589716264
202,1452978107532,0.010457560574796722
203,1452978108183,0.010631480193000907
204,1452978108932,0.017304196417270053
205,1452978109631,0.027409347767695238
206,1452978110478,0.028305314951362365
207,1452978111128,0.032632936160216196
208,1452978111885,0.00794306434993992
209,1452978112633,0.010121065300164805
210,1452978113329,0.02632824036949291
211,1452978126884,0.010887939535401975
212,1452978127482,0.015012038191968861
213,1452978128132,0.01688734319056627
214,1452978128735,0.00988177965682401
215,1452978129335,0.03985974531997553
216,1452978129984,0.014160099785567117
217,1452978136833,0.03391181051764936
218,1452978137434,0.021065813958974156
219,1452978138632,0.00754197961488187
220,1452978139033,0.006373192649578166
221,1452978150331,0.023564289952261813
222,1452978155231,0.03721986783407378
223,1452978158636,0.01573508394400396
224,1452978162330,0.020499253749981634
225,1452978163832,0.017330940543175778
226,1452978165936,0.036509333586029556
227,1452978166080,0.039189975615322545
228,1452978166586,0.015487695861859694
229,1452978166731,0.03232994619002587
230,1452978167733,0.01281141207347766
231,1452978170985,0.019278245987955942
232,1452978173285,0.029081226094633685
233,1452978174034,0.029220518728679076
234,1452978175484,0.02500481984393088
235,1452978175733,0.038983575110467544
236,1452978176686,0.037417721999102475
237,1452978180836,0.034324308564886434
238,1452978185782,0.03749089075482128
239,1452978185885,0.026821149850592425
240,1452978186083,0.02033578464386177
241,1452978186281,0.02311645433692998
242,1452978187833,0.030630678183237642
243,1452978195935,0.033662858542433415
244,1452978196085,0.02524094480458032
245,1452978196384,0.03665279206242072
246,1452978199437,0.03422146925290857
247,1452978200882,0.030307456926999092
248,1452978203883,0.016026461221174626
249,1452978205081,0.017822764344098865
250,1452978206634,0.028423145236148646
251,1452978206881,0.034067900965774604
252,1452978208235,0.021045636075738602
253,1452978208386,0.0173808838832024
254,1452978210984,0.02203734211037931
255,1452978211585,0.011605510861484068
256,1452978211831,0.03491378837184678
257,1452978212787,0.03217862887881345
258,1452978213936,0.02498782482073159
259,1452978215836,0.0399272146015987
260,1452978216136,0.03765264194106625
261,1452978218033,0.02294694535242082
262,1452978220386,0.027134966117372435
263,1452978221236,0.016754795200377568
264,1452978222083,0.03927427197172596
265,1452978228283,0.03647939175900377
266,1452978228886,0.027702546830459307
267,1452978229088,0.020425025834037155
268,1452978229485,0.02833100380782027
269,1452978231383,0.010591821212456129
270,1452978232735,0.015349716135457847
271,1452978232887,0.03915664849223245
272,1452978233035,0.013887761087910068
273,1452978238887,0.03923099545456693
274,1452978246435,0.018395727706575618
275,1452978252338,0.016622939199399736
276,1452978252483,0.037059019827241184
277,1452978252938,0.02325286157275302
278,1452978253835,0.007300782960642959
279,1452978254736,0.0337884636828993
280,1452978258337,0.026338815209426453
281,1452978261883,0.025665717161242236
282,1452978262634,0.030641074341749612
283,1452978267487,0.02115442439728452
284,1452978273388,0.027583158909138695
285,1452978275087,0.02170035864586002
286,1452978281635,0.035871526956829554
287,1452978282787,0.019360168962566832
288,1452978283083,0.03685409972769188
289,1452978283536,0.03591475842000662
290,1452978287138,0.03783754019688461
291,1452978288785,0.020589218540682654
292,1452978296238,0.031006847215125786
293,1452978308389,0.017634447900236865
294,1452978331838,0.026493290544254637
295,1452978357239,0.0178913193629248
296,1452978358936,0.020133602614560688
297,1452978359787,0.018936803964724344
298,1452978360388,0.020323309125856982
299,1452978360985,0.02546777650944446
300,1452978375642,0.037532468756375774
301,1452978376639,0.030073911904036583
302,1452978380942,0.023279614308033124
303,1452978381090,0.019231517523583902
304,1452978392788,0.024144919893679763
305,1452978400389,0.01953075273685241
306,1452978405338,0.028787365551830854
307,1452978406193,0.03662303343326518
308,1452978408493,0.03740713164318743
309,1452978409240,0.03666105026493542
310,1452978410791,0.016933259630676923
311,1452978411242,0.030615874602470578
312,1452978413438,0.037863085664790526
313,1452978416542,0.02210010815672118
314,1452978420890,0.020639672216665725
315,1452978422338,0.03353784925631463
316,1452978440891,0.037496366220274295
317,1452978446693,0.029251338078711667
318,1452978446940,0.034684817032330666
319,1452978447141,0.026211361751837366
320,1452978453592,0.021440630911491256
321,1452978454091,0.02189538227082172
322,1452978454538,0.0336252272493069
323,1452978462939,0.03852009113906825
324,1452978464889,0.031658261549764796
325,1452978465540,0.02875522356868152
326,1452978466744,0.03338804154649263
327,1452978469643,0.03302299162228667
328,1452978475941,0.017157996867591726
329,1452978483291,0.023896733725075104
330,1452978485039,0.0181383362828758
331,1452978486542,0.023945084161234836
332,1452978488294,0.030126385169311078
333,1452978490792,0.01642323396738274
334,1452978494943,0.019917041694213683
335,1452978495389,0.03887095673564482
336,1452978497642,0.02490216721934388
337,1452978509745,0.01636355355491094
338,1452978522144,0.016963890750489125
339,1452978525243,0.02036379506391122
340,1452978532995,0.02821480154283091
341,1452978533792,0.01931083349218915
342,1452978534346,0.013387798544188492
343,1452978543393,0.009120062950168236
344,1452978551443,0.028662864531197575
345,1452978583294,0.027770022949147703
346,1452978588097,0.01929387908022186
347,1452978590396,0.021764689613744167
348,1452978591092,0.023910898057012728
349,1452978592144,0.0161053598283171
350,1452978600793,0.03174767158496842
351,1452978604448,0.02487236869218942
352,1452978610796,0.03898559997640826
353,1452978613347,0.024256451643507943
354,1452978613496,0.021608164206131833
355,1452978613746,0.03920638165287693
356,1452978614798,0.03011057911720337
357,1452978619794,0.027478504507340674
358,1452978620444,0.03641690020444192
359,1452978656196,0.03364637979049543
360,1452978663896,0.020694930030225003
361,1452978666345,0.011141600145162144
362,1452978667849,0.028796741060748407
363,1452978668048,0.03706296259056523
364,1452978668446,0.03091515678845244
365,1452978682094,0.016244541163972632
366,1452978687999,0.014743216016777649
367,1452978692247,0.0187799964470572
368,1452978694599,0.0199547820217319
369,1452978696698,0.02986208774339646
370,1452978699696,0.0172744262882439
371,1452978700146,0.021892307643934194
372,1452978700601,0.026077024017566536
373,1452978700948,0.021509606229769634
374,1452978701296,0.01969631735092146
375,1452978702797,0.03952830957663953
376,1452978704699,0.035427941001220084
377,1452978704795,0.03243819329196571
378,1452978707951,0.03574513535032604
379,1452978712049,0.03695035068057334
380,1452978712400,0.03824280991249131
381,1452978712900,0.029706175524770485
382,1452978737248,0.03582490981531185
383,1452978739296,0.03425011792781604
384,1452978749499,0.02028895462283098
385,1452978758001,0.010269224558825112
386,1452978758247,0.008002848336813162
387,1452978759599,0.037229451446275666
388,1452978759851,0.03038980403586891
389,1452978772000,0.03641337292442898
390,1452978775451,0.026628357352200413
391,1452978776200,0.03189196902127679
392,1452978778203,0.03045328759129333
393,1452978798250,0.03790113869524579
394,1452978798801,0.03479956774153019
395,1452978799150,0.0347493089784063
396,1452978799701,0.03541463273869533
397,1452978821852,0.02714993460558052
398,1452978825801,0.02672304846085169
399,1452978827604,0.03344892003388968
400,1452978835601,0.022741447874869477
401,1452978839554,0.02309508720172446
402,1452978842751,0.027370876792263937
403,1452978846502,0.013476144071209253
404,1452978847704,0.027262455175837173
405,1452978859605,0.006744513130428322
406,1452978870153,0.018866560393655737
407,1452978877152,0.037211291920570114
408,1452978880502,0.03531390653448319
409,1452978880805,0.01987521348441156
410,1452978882650,0.03002158808798744
411,1452978888305,0.033125207518481366
412,1452978892154,0.031319148569951834
413,1452978893100,0.020915782869525622
414,1452978902256,0.037847436160058555
415,1452978902806,0.03823635096385477
416,1452978904501,0.0382973711208012
417,1452978907204,0.03999575788016688
418,1452978908205,0.013157763638515108
419,1452978908652,0.03135900867470746
420,1452978909955,0.01652230192623652
421,1452978910102,0.024980740672416814
422,1452978910351,0.03742556890155671
423,1452978917105,0.020780049456782756
424,1452978932157,0.0375854358584197
425,1452978932407,0.0373773280640315
426,1452978932707,0.017058267019253618
427,1452978933603,0.02201229484696751
428,1452978935403,0.03359884419558904
429,1452978936853,0.02456491139319435
430,1452978941857,0.03406134360172904
431,1452978959207,0.028659257359818214
432,1452978974206,0.03834887942539964
433,1452978974302,0.033559381317937044
434,1452978976706,0.020180205357025797
435,1452978977656,0.025795158477824046
436,1452978977909,0.028263421696674115
437,1452978979009,0.03979168696164287
438,1452978980803,0.03901714435254239
439,1452978981054,0.01709421270668606
440,1452978981408,0.023163807543543725
441,1452978981605,0.0327611612927533
442,1452978981755,0.03965529435305359
443,1452978982005,0.03779383731695046
444,1452978982108,0.02768588203258704
445,1452978982257,0.026681785344702332
446,1452978984157,0.031910539966948204
447,1452978984404,0.03691734479914566
448,1452978986108,0.03382510174776169
449,1452978986456,0.03764945373927704
450,1452978986755,0.022381884688012235
451,1452978988708,0.036205801469454804
452,1452978988803,0.020291635192797114
453,1452978994607,0.01176583966063798
454,1452978997709,0.027592613772468872
455,1452978999805,0.01880886840358391
456,1452979000008,0.017130591382419447
457,1452979004507,0.03312798870169202
458,1452979006856,0.03241573132218426
459,1452979007359,0.014444694344294967
460,1452979007759,0.029906656296099402
461,1452979011955,0.02983395011928175
462,1452979012059,0.03866559457937902
463,1452979012454,0.03226594325789147
464,1452979014056,0.02819900085909697
465,1452979015260,0.032734191323619814
466,1452979015554,0.028964622990228388
467,1452979017359,0.022899666191964457
468,1452979017556,0.019458404451144853
469,1452979018606,0.03093282438793688
470,1452979019055,0.037882925054854355
471,1452979019954,0.03904294457075771
472,1452979022206,0.023767481470460646
473,1452979022460,0.023712656047748176
474,1452979023410,0.033156612549484085
475,1452979023757,0.027783255760624286
476,1452979028909,0.03669742526373381
477,1452979029257,0.01871344122641612
478,1452979030559,0.022071185706261206
479,1452979030856,0.03407510686572675
480,1452979031003,0.036028296286504065
481,1452979031205,0.03876858699705031
482,1452979031355,0.025773374875805385
483,1452979032456,0.03692471107217736
484,1452979034206,0.030530344722093684
485,1452979034456,0.020839741909818053
486,1452979034955,0.03693041658297316
487,1452979035104,0.031000402666052012
488,1452979035210,0.034075879475946
489,1452979035558,0.028694100655806885
490,1452979036708,0.017557668129639794
491,1452979037157,0.024504347800391096
492,1452979038154,0.02406938281118312
493,1452979041309,0.02309503166027056
494,1452979044459,0.03748776217480647
495,1452979046154,0.030251686553526783
496,1452979048155,0.039358317688467696
497,1452979048455,0.023250454670783294
498,1452979050808,0.02717935679677865
499,1452979060911,0.023916011143721314
500,1452979061211,0.031620728382054854
501,1452979061362,0.030182619762142565
502,1452979064112,0.03791275481787168
503,1452979067011,0.02545884601597723
504,1452979067309,0.0336953091466122
505,1452979067409,0.013778250240759283
506,1452979070458,0.023228941771749362
507,1452979072807,0.03396896067153626
508,1452979076411,0.03126108458589216
509,1452979076658,0.02845803930705707
510,1452979077162,0.02355059302233166
511,1452979078359,0.031189640601084128
512,1452979079109,0.020943557613871962
513,1452979079613,0.01586630468015372
514,1452979080105,0.027822144447391572
515,1452979081008,0.03805296274873481
516,1452979086313,0.03734326576112349
517,1452979087013,0.02748143056167093
518,1452979088108,0.036546412985538575
519,1452979089263,0.024739549243635816
520,1452979089910,0.032336436659680425
521,1452979091407,0.03314116521245255
522,1452979091860,0.017343937206206757
523,1452979094962,0.03745281203981487
524,1452979099061,0.01616621392027046
525,1452979099612,0.017330878683936648
526,1452979100257,0.03442024012508154
527,1452979100611,0.01669148915009331
528,1452979103263,0.03950731551846908
529,1452979103510,0.039926982239719834
530,1452979103711,0.03976329897174689
531,1452979103855,0.035050995417590325
532,1452979104408,0.034976043329232244
533,1452979104862,0.03616248592292713
534,1452979105013,0.034411505654669494
535,1452979106213,0.036222843232439364
536,1452979107110,0.030877654723821056
537,1452979107460,0.030509569022793594
538,1452979107806,0.026940549655094303
539,1452979108507,0.03205746499123626
540,1452979109008,0.02885543128422326
541,1452979109212,0.028497863236281257
542,1452979110458,0.038633811814912565
543,1452979113063,0.0301132917031719
544,1452979113156,0.023935141491829088
545,1452979113812,0.0258448191603832
546,1452979115257,0.030111956140501956
547,1452979117060,0.02216034388106523
548,1452979117209,0.03035161008955154
549,1452979122756,0.036301001315084465
550,1452979123112,0.038069316116123166
551,1452979123212,0.032844748758294594
552,1452979124157,0.03139707225593658
553,1452979128611,0.02516687741730075
554,1452979130264,0.038947577423124255
555,1452979130562,0.032370689395544425
556,1452979130812,0.036030626244044905
557,1452979131660,0.030786406907177984
558,1452979133108,0.015837138212211575
559,1452979133357,0.022844459032286785
560,1452979133764,0.02663190075785361
561,1452979135360,0.03597968701036862
562,1452979135662,0.03528974185500963
563,1452979136210,0.034655271317273764
564,1452979136563,0.01533636017178753
565,1452979136663,0.03012089724014027
566,1452979137461,0.014484698285777812
567,1452979138809,0.022704541086510856
568,1452979142158,0.03227074741926519
569,1452979142714,0.037332256519278996
570,1452979142859,0.03919081661215702
571,1452979143960,0.0321785679129462
572,1452979144760,0.03508794465196779
573,1452979145161,0.01793773894751681
574,1452979145462,0.033333644603959434
575,1452979147511,0.03785974427572094
576,1452979147764,0.015604775564003673
577,1452979147961,0.03312181579791875
578,1452979148310,0.022247057145952334
579,1452979148914,0.0229976440234919
580,1452979149661,0.019735450888205556
581,1452979150758,0.022362541812259825
582,1452979152315,0.038171953742203814
583,1452979152757,0.026705922902100214
584,1452979153262,0.030865909052249882
585,1452979154362,0.02738665846218811
586,1452979156213,0.03811466190820361
587,1452979156610,0.032954880012017435
588,1452979158263,0.03273679533755216
589,1452979158611,0.024940876014876275
590,1452979159360,0.026956113750330756
591,1452979159560,0.021302578904079213
592,1452979159858,0.02638094388126027
593,1452979161110,0.018618416428040862
594,1452979162307,0.026468872157407418
595,1452979163264,0.017438434478783092
596,1452979166413,0.03284593954983625
597,1452979167657,0.026703355260650416
598,1452979168014,0.031089442599260008
599,1452979169309,0.0360638865613201
600,1452979170308,0.02284215553883763
601,1452979171561,0.025432101768730994
602,1452979174265,0.02256281925271468
603,1452979174463,0.034114156671969924
604,1452979190715,0.016235620149358143
605,1452979210216,0.02771038965940743
606,1452979218663,0.016638806171503588
607,1452979219210,0.037707156508950825
608,1452979219863,0.03231309625013757
609,1452979220512,0.032418430776233104
610,1452979220713,0.026484863065935196
611,1452979225465,0.031566107215029254
612,1452979226412,0.030336442989209116
613,1452979228261,0.018380507061319107
614,1452979228464,0.027905253800311895
615,1452979229164,0.0257798194512937
